symbol,date,open,close,high,low,volume
RTX,2023-07-05,98.02,98.24,98.4561,97.435,3247528.0
RTX,2023-07-06,97.9,98.05,98.74,97.35,3680059.0
RTX,2023-07-07,98.08,97.42,98.47,97.37,4569721.0
RTX,2023-07-10,97.41,97.48,98.33,97.27,3300283.0
RTX,2023-07-11,97.1,98.03,98.09,96.54,6209924.0
RTX,2023-07-12,98.64,96.82,98.8,96.72,4943276.0
RTX,2023-07-13,96.59,97.17,97.46,96.29,3357553.0
RTX,2023-07-14,97.09,96.17,97.15,95.73,3454627.0
RTX,2023-07-17,96.09,96.32,96.88,95.6,3269407.0
RTX,2023-07-18,96.42,95.76,97.6805,95.49,5464586.0
RTX,2023-07-19,95.84,95.57,96.47,95.265,4133306.0
RTX,2023-07-20,96.2,97.16,97.28,95.965,4314561.0
RTX,2023-07-21,97.2,96.39,97.439,96.37,3274891.0
RTX,2023-07-24,96.9,97.01,97.175,96.51,4741768.0
RTX,2023-07-25,85.86,87.1,87.25,81.35,49625644.0
RTX,2023-07-26,86.82,86.3,87.2,84.86,20123981.0
RTX,2023-07-27,85.8,85.17,87.22,84.43,14092732.0
RTX,2023-07-28,85.5,87.34,87.55,85.4013,11621627.0
RTX,2023-07-31,87.45,87.93,88.69,87.222,10178551.0
RTX,2023-08-01,87.15,87.97,88.21,87.07,6787277.0
RTX,2023-08-02,87.5,85.46,87.92,85.27,8620277.0
RTX,2023-08-03,85.53,84.67,85.76,84.36,7948775.0
RTX,2023-08-04,85.05,84.55,85.2,84.34,5573325.0
RTX,2023-08-07,84.75,85.47,85.765,84.71,6740940.0
RTX,2023-08-08,85.01,86.21,86.43,84.66,7220006.0
RTX,2023-08-09,86.08,87.77,87.905,85.965,8802588.0
RTX,2023-08-10,87.32,86.22,88.07,86.1,5359732.0
RTX,2023-08-11,85.92,86.84,86.87,85.9,3779035.0
RTX,2023-08-14,86.84,86.44,87.11,86.23,3421800.0
RTX,2023-08-15,86.12,85.66,86.23,85.59,4174893.0
RTX,2023-08-16,85.54,85.14,85.79,85.09,4207677.0
RTX,2023-08-17,84.96,85.15,85.72,84.53,5090705.0
RTX,2023-08-18,84.64,85.8,86.23,84.62,8150416.0
RTX,2023-08-21,85.62,85.52,86.01,85.215,4494760.0
RTX,2023-08-22,85.82,85.33,85.82,85.063,3925026.0
RTX,2023-08-23,85.55,86.04,86.15,85.295,4462240.0
RTX,2023-08-24,85.5,85.15,86.16,85.15,3905813.0
RTX,2023-08-25,85.51,84.69,85.73,84.65,4737645.0
RTX,2023-08-28,84.84,85.74,86.05,84.81,4834568.0
RTX,2023-08-29,85.76,85.35,86.14,85.265,5130922.0
RTX,2023-08-30,85.64,86.43,86.73,85.55,4469802.0
RTX,2023-08-31,86.7,86.04,87.02,86.03,4914613.0
RTX,2023-09-01,86.61,86.28,86.685,85.89,2583192.0
RTX,2023-09-05,86.25,85.05,86.3,85.02,4974029.0
RTX,2023-09-06,84.87,83.51,84.97,83.25,7476813.0
RTX,2023-09-07,83.81,84.33,84.41,83.7,6376699.0
RTX,2023-09-08,84.33,83.48,84.4,82.94,5986374.0
RTX,2023-09-11,80.2,76.9,80.5,75.99,24520657.0
RTX,2023-09-12,74.7,75.56,75.71,73.66,17931846.0
RTX,2023-09-13,75.56,75.56,76.66,75.46,11613032.0
RTX,2023-09-14,73.68,75.5,75.64,73.62,15600391.0
RTX,2023-09-15,75.1,75.8,76.4,75.08,16049827.0
RTX,2023-09-18,75.91,75.18,76.51,75.12,9847156.0
RTX,2023-09-19,74.98,75.08,75.43,74.42,11389771.0
RTX,2023-09-20,75.95,74.43,76.16,74.38,10821471.0
RTX,2023-09-21,74.28,72.64,74.45,72.445,12458107.0
RTX,2023-09-22,72.61,71.58,72.695,71.425,9673978.0
RTX,2023-09-25,71.3,72.05,72.1,71.02,10430104.0
RTX,2023-09-26,71.43,72.26,72.42,71.32,10323648.0
RTX,2023-09-27,72.75,72.88,73.335,72.45,9391713.0
RTX,2023-09-28,72.22,72,73.08,71.95,8490559.0
RTX,2023-09-29,72.3,71.97,72.519,71.56,6366279.0
RTX,2023-10-02,71.74,71.34,71.945,70.9,6791279.0
RTX,2023-10-03,71.41,70.58,72.25,70.435,8175792.0
RTX,2023-10-04,70.13,70.12,70.205,69.225,10264245.0
RTX,2023-10-05,70.16,69.38,70.37,69.26,7402573.0
RTX,2023-10-06,69.1,69.77,70.3864,68.555,8540344.0
RTX,2023-10-09,73.2,72.99,73.25,71.82,13726240.0
RTX,2023-10-10,73.46,73.35,73.66,72.65,10633887.0
RTX,2023-10-11,73.33,73.31,73.33,72.62,7349836.0
RTX,2023-10-12,73.41,73.3,73.55,72.29,6921346.0
RTX,2023-10-13,73.93,73.25,74.4,73.095,8665831.0
RTX,2023-10-16,73.64,73.98,74.095,72.59,6299680.0
RTX,2023-10-17,73.75,73.89,74.92,73.35,8035092.0
RTX,2023-10-18,74.01,74.24,74.895,73.92,7791040.0
RTX,2023-10-19,73.98,73.89,74.845,73.85,7421374.0
RTX,2023-10-20,74.09,72.55,74.15,72.48,7995564.0
RTX,2023-10-23,72.58,73.13,74.01,72.52,8357215.0
RTX,2023-10-24,78.75,78.38,78.8,76.96,25548174.0
RTX,2023-10-25,79.35,78.41,79.35,77.77,22157607.0
RTX,2023-10-26,78,79.15,79.83,77.91,33222398.0
RTX,2023-10-27,78.53,79.16,79.77,78.42,21946821.0
RTX,2023-10-30,79.07,78.57,79.8,77.765,23620598.0
RTX,2023-10-31,78.85,81.39,81.55,78.73,18663771.0
RTX,2023-11-01,82,82.15,82.8,81.325,20200195.0
RTX,2023-11-02,82.35,82.78,83.2,82.23,15755655.0
RTX,2023-11-03,83.17,82.72,83.86,82.67,21269453.0
RTX,2023-11-06,82.7,82.4,82.95,82.06,5950669.0
RTX,2023-11-07,82.4,82.67,82.69,82.13,6352918.0
RTX,2023-11-08,82.85,83.2,83.28,82.51,9844688.0
RTX,2023-11-09,83.66,82.43,83.85,82.1438,9638082.0
RTX,2023-11-10,82.76,82.22,82.86,81.78,10352984.0
RTX,2023-11-13,82.26,82.03,82.81,81.6,7740331.0
RTX,2023-11-14,82.18,80.69,82.25,80.61,13128932.0
RTX,2023-11-15,80.51,80.63,81.245,79.775,10757754.0
RTX,2023-11-16,80.47,80.23,80.83,79.93,7578670.0
RTX,2023-11-17,80.64,79.68,80.68,79.415,7894702.0
RTX,2023-11-20,79.56,79.17,79.82,78.99,8362567.0
RTX,2023-11-21,78.93,78.15,79.1,78.115,7125044.0
RTX,2023-11-22,78.01,79.82,79.87,78,7025366.0
RTX,2023-11-24,79.82,79.98,80.09,79.425,2346264.0
RTX,2023-11-27,79.76,79.47,79.99,79.13,9378425.0
RTX,2023-11-28,79.99,80.19,80.785,79.5737,7094857.0
RTX,2023-11-29,80.22,80.95,81.33,80.12,6852063.0
RTX,2023-11-30,81.14,81.48,81.915,81.05,8366319.0
RTX,2023-12-01,81.48,82.32,82.405,81.37,5487381.0
RTX,2023-12-04,82.07,83.13,83.185,81.94,5525261.0
RTX,2023-12-05,82.93,82.69,83.35,82.66,5945719.0
RTX,2023-12-06,82.62,82.71,83.43,82.33,6125832.0
RTX,2023-12-07,83,81.5,83.15,81.43,5443945.0
RTX,2023-12-08,81.69,81.32,82.1,81.155,5535033.0
RTX,2023-12-11,81.33,81.89,82.29,81.33,5897291.0
RTX,2023-12-12,81.21,81.04,81.575,80.91,6811235.0
RTX,2023-12-13,81.19,83.22,83.395,80.52,8057921.0
RTX,2023-12-14,83.87,81.86,84.09,81.41,11124660.0
RTX,2023-12-15,81.74,80.28,81.99,79.67,18716563.0
RTX,2023-12-18,80.36,80.69,81.485,80.36,7701087.0
RTX,2023-12-19,80.92,82.62,82.66,80.92,9912628.0
RTX,2023-12-20,82.2,81.64,82.895,81.555,6961766.0
RTX,2023-12-21,82.04,82.01,82.9857,81.37,7732807.0
RTX,2023-12-22,82.09,83.23,83.86,82.04,9769464.0
RTX,2023-12-26,83.15,84.05,84.3,83.08,4442636.0
RTX,2023-12-27,83.9,84.17,84.465,83.695,5440600.0
RTX,2023-12-28,84.17,84.17,84.606,84.09,4622738.0
RTX,2023-12-29,84.21,84.14,84.41,83.78,4624795.0
NEE,2022-03-14,79.68,79.28,80.6406,78.7,7133771.0
NEE,2022-03-15,80.2,81.98,82.255,80.1,9567041.0
NEE,2022-03-16,81.85,82.51,82.7429,80.84,8261224.0
NEE,2022-03-17,82.56,82.69,83.24,82.42,6341919.0
NEE,2022-03-18,82.92,82.37,83.49,82.24,13470785.0
NEE,2022-03-21,82,81.8,82.76,81.485,7101684.0
NEE,2022-03-22,81.87,82.85,82.955,81.42,8516858.0
NEE,2022-03-23,82.48,82.57,83.1,82.01,6125879.0
NEE,2022-03-24,82.91,83.7,83.79,82.76,5498108.0
NEE,2022-03-25,84.09,83.94,84.24,83.21,5482368.0
NEE,2022-03-28,84.05,84.43,84.72,83.675,6177702.0
NEE,2022-03-29,85,84.62,85.04,83.65,8954273.0
NEE,2022-03-30,85.13,85.5,85.775,84.63,6829267.0
NEE,2022-03-31,85.06,84.71,86.28,84.71,10082909.0
NEE,2022-04-01,84.49,85.71,85.795,84.125,6453765.0
NEE,2022-04-04,85.64,85.62,85.91,84.64,6465738.0
NEE,2022-04-05,85.86,86.33,87.45,85.72,7203263.0
NEE,2022-04-06,86.17,86.49,86.52,85.4324,7621879.0
NEE,2022-04-07,86.3,87.08,87.29,85.7,7817509.0
NEE,2022-04-08,87.16,86.09,87.52,85.9605,5731579.0
NEE,2022-04-11,86.15,84.58,86.22,84.351,6745351.0
NEE,2022-04-12,84.45,83.89,84.84,83.38,8714757.0
NEE,2022-04-13,84.37,83.55,84.48,83.08,7858452.0
NEE,2022-04-14,83.55,82.81,83.89,82.78,7164130.0
NEE,2022-04-18,83,81.71,83.61,81.06,6279188.0
NEE,2022-04-19,81.76,81.83,82.1,81.11,8104770.0
NEE,2022-04-20,83.03,81.51,83.03,81.32,8457127.0
NEE,2022-04-21,80.32,76.18,81,75.98,17712832.0
NEE,2022-04-22,76.17,73.95,76.37,73.88,15284830.0
NEE,2022-04-25,74,74.04,74.51,71.59,15697920.0
NEE,2022-04-26,74.05,73.57,74.97,73.49,10971638.0
NEE,2022-04-27,73.83,73.27,75.14,73.185,10989630.0
NEE,2022-04-28,73.5,73.49,73.911,72.77,11325720.0
NEE,2022-04-29,72.88,71.02,73.45,70.88,14912851.0
NEE,2022-05-02,71.1,69.87,71.51,68.52,14338301.0
NEE,2022-05-03,70,70.76,71.53,69.57,10419989.0
NEE,2022-05-04,72,73.06,73.33,70.73,10859583.0
NEE,2022-05-05,72.7,71.84,72.97,71.2,10382390.0
NEE,2022-05-06,71.26,72.47,72.86,71.0889,9364858.0
NEE,2022-05-09,71.8,70.71,72.08,70.26,10442845.0
NEE,2022-05-10,71,69.99,71.74,68.72,14731906.0
NEE,2022-05-11,69.65,70.2,71.35,69.54,11129155.0
NEE,2022-05-12,69.59,68.51,70.49,67.22,15364934.0
NEE,2022-05-13,69.43,69.8,70.19,68.53,8010789.0
NEE,2022-05-16,69.64,70.12,70.72,69.4,7339495.0
NEE,2022-05-17,70.9,72.02,72.03,70.13,8889290.0
NEE,2022-05-18,71.79,71,72.25,70.705,10316932.0
NEE,2022-05-19,71.09,70.46,71.09,69.53,9593613.0
NEE,2022-05-20,70.9,71.22,71.555,69.98,9747755.0
NEE,2022-05-23,71.81,72.55,72.59,71.4599,10378702.0
NEE,2022-05-24,72.61,74.67,74.915,72.17,11133491.0
NEE,2022-05-25,75.12,74.79,75.15,73.59,11192148.0
NEE,2022-05-26,75.05,75.04,75.745,74.77,9431312.0
NEE,2022-05-27,74.49,77.43,77.45,74.17,9435537.0
NEE,2022-05-31,76.78,75.69,76.94,75.17,29712072.0
NEE,2022-06-01,75.76,76.17,76.63,75.33,7994137.0
NEE,2022-06-02,76.45,78.52,78.65,76,9640582.0
NEE,2022-06-03,78.09,78.69,78.945,77.8,9293717.0
NEE,2022-06-06,81.19,80.19,81.49,80.0736,12716926.0
NEE,2022-06-07,79.76,79.78,80.18,78.279,7405617.0
NEE,2022-06-08,78.98,78.49,79.58,78.24,5198031.0
NEE,2022-06-09,78.24,77.34,78.865,77.3,8354816.0
NEE,2022-06-10,76.55,75.91,76.9,75.77,8598729.0
NEE,2022-06-13,74.58,72.41,74.76,71.96,11788062.0
NEE,2022-06-14,72.31,71.48,73.12,70.265,11412712.0
NEE,2022-06-15,72.46,74.19,75.55,72.21,12085296.0
NEE,2022-06-16,72.71,70.87,73.08,70.12,12729160.0
NEE,2022-06-17,70.64,70.81,72.75,70.64,15918974.0
NEE,2022-06-21,70.8,72.73,73.4,70.8,8466948.0
NEE,2022-06-22,72.2,74.69,75.55,71.85,12687573.0
NEE,2022-06-23,75.54,77.2,77.405,75.32,12502551.0
NEE,2022-06-24,77.33,78.02,78.13,76.63,9320546.0
NEE,2022-06-27,77.73,77.89,78.18,77.36,6557215.0
NEE,2022-06-28,77.91,76.44,78.33,76.23,6140782.0
NEE,2022-06-29,76.1,76,76.5432,75.26,7082185.0
NEE,2022-06-30,75.46,77.46,78.24,75.32,8872992.0
NEE,2022-07-01,78.33,80.56,80.64,78.09,7718439.0
NEE,2022-07-05,80.5,79.11,80.72,77.56,11265200.0
NEE,2022-07-06,79.7,79.57,80.2,78.6,7918440.0
NEE,2022-07-07,79.83,80.38,80.575,79.8128,5498179.0
NEE,2022-07-08,79.7,80.25,80.4285,79.41,5708363.0
NEE,2022-07-11,80,80.68,80.9752,79.715,6100477.0
NEE,2022-07-12,80.55,79.95,80.9,79.52,7554112.0
NEE,2022-07-13,79.38,80.26,81.3,79.07,7552499.0
NEE,2022-07-14,78.71,80.13,80.35,78.52,6124510.0
NEE,2022-07-15,78.25,78.71,78.85,76.33,8780599.0
NEE,2022-07-18,78.33,77.51,78.66,77.5,6610894.0
NEE,2022-07-19,78.13,78.93,79.335,77.92,6403986.0
NEE,2022-07-20,79.16,78.32,79.4,77.86,6323732.0
NEE,2022-07-21,78.72,78.87,78.96,78.13,7847605.0
NEE,2022-07-22,80.13,80.25,81.8,79.26,11517226.0
NEE,2022-07-25,80,80.98,81.04,79.48,5035636.0
NEE,2022-07-26,80.54,79.91,80.62,79.18,6740940.0
NEE,2022-07-27,80.03,80.38,80.78,79.55,6056151.0
NEE,2022-07-28,84.81,84.54,86.27,84.29,13561456.0
NEE,2022-07-29,84.5,84.49,85.41,84.31,11474865.0
NEE,2022-08-01,84.45,85.31,85.42,83.56,7004481.0
NEE,2022-08-02,85.44,85.67,86.77,85.2,7664259.0
NEE,2022-08-03,85.77,86.46,86.82,84.36,7640608.0
NEE,2022-08-04,86.96,87.98,88.655,86.45,8679156.0
NEE,2022-08-05,87.88,87.98,88.49,86.94,8643274.0
NEE,2022-08-08,88.46,87.52,88.96,86.78,7243316.0
NEE,2022-08-09,88.22,88.92,89.11,87.78,5154122.0
NEE,2022-08-10,89.66,89.78,90.08,88.84,5693721.0
NEE,2022-08-11,90.31,89.43,91.03,89.29,7525833.0
NEE,2022-08-12,90.18,90.47,90.65,89.33,5262780.0
NEE,2022-08-15,90.48,91,91.2,90.14,5026186.0
NEE,2022-08-16,90.54,90.53,91.35,90.325,5250574.0
NEE,2022-08-17,89.97,90.2,90.67,89.74,4177991.0
NEE,2022-08-18,90.2,90.24,90.6301,89.87,5090664.0
NEE,2022-08-19,90.11,89.71,90.59,89.365,5542923.0
NEE,2022-08-22,88.93,88.54,89.527,88.23,5783453.0
NEE,2022-08-23,88.61,87.98,88.65,87.625,3473741.0
NEE,2022-08-24,88.15,88.71,88.78,87.96,5669340.0
NEE,2022-08-25,89.01,89.39,89.455,88.06,5595183.0
NEE,2022-08-26,89.99,88.06,90.56,87.74,7990147.0
NEE,2022-08-29,86.98,87.02,87.85,86.41,5827891.0
NEE,2022-08-30,87.2,85.7,87.33,85.21,7394279.0
NEE,2022-08-31,85.7,85.06,86.27,84.8,6830948.0
NEE,2022-09-01,85.33,86.26,86.46,84.71,5896345.0
NEE,2022-09-02,86.45,85.11,87.23,84.77,5785696.0
NEE,2022-09-06,87.24,87.37,88.27,87.02,11077348.0
NEE,2022-09-07,87.71,90.24,90.42,87.61,11366639.0
NEE,2022-09-08,89.73,90.27,91.06,89.63,8852494.0
NEE,2022-09-09,90.81,89.9,90.98,89.83,5701551.0
NEE,2022-09-12,90.18,90.81,90.85,89.78,5573784.0
NEE,2022-09-13,90.05,88.86,90.47,88.45,5624836.0
NEE,2022-09-14,88.36,88.88,89.37,88.06,7281493.0
NEE,2022-09-15,85.44,86.01,86.8,84.825,18680967.0
NEE,2022-09-16,85.41,84.79,85.99,84.5,19190742.0
NEE,2022-09-19,84.72,86.84,86.9,84.5396,8820990.0
NEE,2022-09-20,85.99,85.69,86.45,84.925,6242074.0
NEE,2022-09-21,86,83.97,86.44,83.95,6706453.0
NEE,2022-09-22,83.8,83.54,84.19,83.03,6748710.0
NEE,2022-09-23,82.5,82.52,82.67,81.34,6719672.0
NEE,2022-09-26,82.47,81.15,82.78,80.32,7702927.0
NEE,2022-09-27,82.02,81.08,82.62,80.11,9247037.0
NEE,2022-09-28,82.29,82.37,83.025,81.25,8713365.0
NEE,2022-09-29,82.17,79.97,82.35,79.46,8291549.0
NEE,2022-09-30,80.3,78.41,80.6,78.29,12854294.0
